Entity;Code;Year;Deaths  Age: 70+ years ;Deaths Age: 50-69 years ;Deaths Age: 15-49 years ;Deaths  Age: 5-14 years;Deaths Age: Under 5 ;;mean;;;;
Afghanistan;AFG;1990;378;1232;553;103;718;;202;635,5;302;54,5;366,5
Afghanistan;AFG;1991;389;1255;595;112;741;;;;;;
Afghanistan;AFG;1992;401;1287;671;129;836;;;;;;
Afghanistan;AFG;1993;419;1333;737;143;970;;;;;;
Afghanistan;AFG;1994;441;1385;776;150;1063;;;;;;
Afghanistan;AFG;1995;462;1423;806;158;1098;;;;;;
Afghanistan;AFG;1996;483;1458;844;170;1142;;;;;;
Afghanistan;AFG;1997;502;1489;881;186;1193;;;;;;
Afghanistan;AFG;1998;519;1511;899;194;1187;;;;;;
Afghanistan;AFG;1999;535;1530;916;198;1153;;;;;;
Afghanistan;AFG;2000;549;1529;950;202;1104;;;;;;
Afghanistan;AFG;2001;556;1545;985;211;1065;;;;;;
Afghanistan;AFG;2002;546;1492;986;217;1011;;;;;;
Afghanistan;AFG;2003;533;1440;1013;258;1128;;;;;;
Afghanistan;AFG;2004;522;1384;1043;268;1129;;;;;;
Afghanistan;AFG;2005;508;1308;1055;260;1063;;;;;;
Afghanistan;AFG;2006;477;1196;1026;239;933;;;;;;
Afghanistan;AFG;2007;426;1043;965;211;791;;;;;;
Afghanistan;AFG;2008;376;900;904;180;644;;;;;;
Afghanistan;AFG;2009;334;781;848;157;543;;;;;;
Afghanistan;AFG;2010;308;701;825;148;499;;;;;;
Afghanistan;AFG;2011;291;659;821;133;461;;;;;;
Afghanistan;AFG;2012;276;627;812;123;425;;;;;;
Afghanistan;AFG;2013;262;602;796;122;422;;;;;;
Afghanistan;AFG;2014;253;585;777;116;404;;;;;;
Afghanistan;AFG;2015;244;575;760;109;376;;;;;;
Afghanistan;AFG;2016;240;583;754;102;365;;;;;;
Afghanistan;AFG;2017;237;606;755;98;349;;;;;;
Afghanistan;AFG;2018;226;615;724;90;317;;;;;;
Afghanistan;AFG;2019;215;632;700;86;307;;;;;;
American Samoa;ASM;1990;0;0;0;0;0;;;;;;
American Samoa;ASM;1991;0;0;0;0;0;;;;;;
American Samoa;ASM;1992;0;0;0;0;0;;;;;;
American Samoa;ASM;1993;0;0;0;0;0;;;;;;
American Samoa;ASM;1994;0;0;0;0;0;;;;;;
American Samoa;ASM;1995;0;0;0;0;0;;;;;;
American Samoa;ASM;1996;0;0;0;0;0;;;;;;
American Samoa;ASM;1997;0;0;0;0;0;;;;;;
American Samoa;ASM;1998;0;0;0;0;0;;;;;;
American Samoa;ASM;1999;0;0;0;0;0;;;;;;
American Samoa;ASM;2000;0;0;0;0;0;;;;;;
American Samoa;ASM;2001;0;0;0;0;0;;;;;;
American Samoa;ASM;2002;0;0;0;0;0;;;;;;
American Samoa;ASM;2003;0;0;0;0;0;;;;;;
American Samoa;ASM;2004;0;0;0;0;0;;;;;;
American Samoa;ASM;2005;0;0;0;0;0;;;;;;
American Samoa;ASM;2006;0;0;0;0;0;;;;;;
American Samoa;ASM;2007;0;0;0;0;0;;;;;;
American Samoa;ASM;2008;0;0;0;0;0;;;;;;
American Samoa;ASM;2009;0;0;0;0;0;;;;;;
American Samoa;ASM;2010;0;0;0;0;0;;;;;;
American Samoa;ASM;2011;0;0;0;0;0;;;;;;
American Samoa;ASM;2012;0;0;0;0;0;;;;;;
American Samoa;ASM;2013;0;0;0;0;0;;;;;;
American Samoa;ASM;2014;0;0;0;0;0;;;;;;
American Samoa;ASM;2015;0;0;0;0;0;;;;;;
American Samoa;ASM;2016;0;0;0;0;0;;;;;;
American Samoa;ASM;2017;0;0;0;0;0;;;;;;
American Samoa;ASM;2018;0;0;0;0;0;;;;;;
American Samoa;ASM;2019;0;0;0;0;0;;;;;;
Andorra;AND;1990;0;0;0;0;0;;;;;;
Andorra;AND;1991;0;0;0;0;0;;;;;;
Andorra;AND;1992;0;0;0;0;0;;;;;;
Andorra;AND;1993;0;0;0;0;0;;;;;;
Andorra;AND;1994;0;0;0;0;0;;;;;;
Andorra;AND;1995;0;0;0;0;0;;;;;;
Andorra;AND;1996;0;0;0;0;0;;;;;;
Andorra;AND;1997;0;0;0;0;0;;;;;;
Andorra;AND;1998;0;0;0;0;0;;;;;;
Andorra;AND;1999;0;0;0;0;0;;;;;;
Andorra;AND;2000;0;0;0;0;0;;;;;;
Andorra;AND;2001;0;0;0;0;0;;;;;;
Andorra;AND;2002;0;0;0;0;0;;;;;;
Andorra;AND;2003;0;0;0;0;0;;;;;;
Andorra;AND;2004;0;0;0;0;0;;;;;;
Andorra;AND;2005;0;0;0;0;0;;;;;;
Andorra;AND;2006;0;0;0;0;0;;;;;;
Andorra;AND;2007;0;0;0;0;0;;;;;;
Andorra;AND;2008;0;0;0;0;0;;;;;;
Andorra;AND;2009;0;0;0;0;0;;;;;;
Andorra;AND;2010;0;0;0;0;0;;;;;;
Andorra;AND;2011;0;0;0;0;0;;;;;;
Andorra;AND;2012;0;0;0;0;0;;;;;;
Andorra;AND;2013;0;0;0;0;0;;;;;;
Andorra;AND;2014;0;0;0;0;0;;;;;;
Andorra;AND;2015;0;0;0;0;0;;;;;;
Andorra;AND;2016;0;0;0;0;0;;;;;;
Andorra;AND;2017;0;0;0;0;0;;;;;;
Andorra;AND;2018;0;0;0;0;0;;;;;;
Andorra;AND;2019;0;0;0;0;0;;;;;;
Angola;AGO;1990;63;174;255;32;121;;;;;;
Angola;AGO;1991;63;170;250;32;119;;;;;;
Angola;AGO;1992;62;167;249;32;119;;;;;;
Angola;AGO;1993;62;167;255;34;119;;;;;;
Angola;AGO;1994;62;167;261;35;119;;;;;;
Angola;AGO;1995;62;164;257;34;120;;;;;;
Angola;AGO;1996;62;160;239;31;120;;;;;;
Angola;AGO;1997;63;158;235;31;122;;;;;;
Angola;AGO;1998;64;159;252;33;126;;;;;;
Angola;AGO;1999;64;158;261;35;129;;;;;;
Angola;AGO;2000;65;158;259;34;130;;;;;;
Angola;AGO;2001;64;155;255;33;130;;;;;;
Angola;AGO;2002;63;148;244;32;128;;;;;;
Angola;AGO;2003;62;145;243;32;126;;;;;;
Angola;AGO;2004;62;144;246;34;129;;;;;;
Angola;AGO;2005;59;136;234;32;122;;;;;;
Angola;AGO;2006;54;124;217;29;103;;;;;;
Angola;AGO;2007;45;103;184;25;87;;;;;;
Angola;AGO;2008;38;86;155;21;71;;;;;;
Angola;AGO;2009;34;76;138;19;60;;;;;;
Angola;AGO;2010;32;71;131;18;55;;;;;;
Angola;AGO;2011;32;71;129;17;50;;;;;;
Angola;AGO;2012;32;70;128;16;46;;;;;;
Angola;AGO;2013;31;69;125;16;42;;;;;;
Angola;AGO;2014;31;67;121;15;38;;;;;;
Angola;AGO;2015;31;67;119;14;35;;;;;;
Angola;AGO;2016;30;67;116;12;31;;;;;;
Angola;AGO;2017;31;69;118;13;28;;;;;;
Angola;AGO;2018;30;68;115;12;25;;;;;;
Angola;AGO;2019;30;68;113;11;24;;;;;;
Antigua and Barbuda;ATG;1990;0;0;0;0;0;;;;;;
